59490	27551	1545242725
59490	16585	1545243402
116383	31077	1543322031
70095	19609	1536874890
70095	14888	1536875150
70095	28633	1536875761
133138	26637	1546265088
56302	6566	1545262763
56302	5536	1545263330
56302	14718	1545334265
159386	20273	1540144109
159386	7429	1540144507
159386	10516	1540146643
66780	29443	1541609169
66780	31221	1541609226
140253	12902	1539810210
89595	28943	1544921272
105877	35569	1540740437
105877	22187	1540898498
105877	6470	1545830632
108480	6605	1545737772
108480	33962	1545738527
53538	7704	1543958617
53538	5504	1543958687
59122	4119	1541793124
148829	150	1545951457
148829	14437	1545952545
148829	12575	1545953038
148829	9413	1546121015
148829	2350	1546122187
148829	3508	1546201577
148829	4417	1546202763
148829	10444	1546203622
148829	19484	1546263126
136769	9727	1539206637
136769	25954	1539207291
136769	12127	1539207525
136769	21570	1539290118
136769	4293	1539377376
136769	27551	1540237564
136769	10487	1540410278
193014	4016	1544976420
193014	19548	1544976423
193014	6329	1544976428
193014	35173	1544977667
193014	26322	1544977685
193014	20757	1544977687
193014	17423	1545646062
193014	2775	1545646532
193014	9560	1545646803
193014	9424	1545647364
193014	6179	1545647529
193014	11919	1545647797
193014	1435	1545648454
193014	2162	1545648872
193014	27212	1545649096
193014	29081	1545652499
193014	14170	1545652826
193014	20524	1545653379
193014	640	1545674959
193014	20743	1545675481
193014	19456	1545675770
193014	16331	1545676462
193014	19361	1545677722
193014	2914	1545678445
193014	32635	1545679260
7953	7792	1546028484
7953	951	1546028706
138815	33629	1543773922
138815	545	1543774865
138815	32905	1543775089
138815	17452	1543775093
138815	7041	1543775856
138815	4382	1543776256
138815	28459	1543777392
138815	38069	1543925566
130681	37066	1541179598
130681	19899	1541200246
130681	25035	1541200299
130681	33099	1541200436
130681	20704	1541200572
130681	2881	1541201166
130681	73	1541201237
130681	7578	1541201421
130681	4443	1541203100
130681	7760	1543291638
130681	34611	1543291668
130681	5095	1543292790
130681	2507	1545301367
130681	993	1545301556
130681	37576	1545323254
130681	12959	1545323883
130681	36596	1545332018
130681	16658	1545332230
130681	34157	1546091654
135741	25415	1540566223
173457	4752	1546078307
173457	30845	1546079322
160099	15321	1539274503
162417	17707	1540814302
162417	36905	1540815681
162417	33419	1540853000
162417	17899	1540854527
162417	31671	1540913182
32320	20572	1541446174
97440	9795	1543866574
97440	31919	1543867046
70196	25620	1536543291
70196	6934	1536544051
178744	23286	1542640484
178744	23382	1542640824
72425	19134	1542667777
46945	23286	1537867403
46945	23331	1537956570
121800	35885	1544351127
133030	20053	1543935397
133030	34770	1543935654
133030	13577	1543935720
133030	14680	1543935916
133030	19691	1543935989
133030	28967	1543936106
133030	17492	1543936355
133030	23143	1543936467
133030	30095	1543936568
133030	21267	1543936664
133030	9733	1543937911
133030	36796	1543951181
133030	8509	1544021851
133030	36204	1544021914
95875	29824	1535814951
78870	13335	1540974689
78870	35139	1540975372
78870	35614	1540976283
78870	3129	1540977268
78870	3010	1540977997
78870	27894	1540979012
78870	28850	1541147400
78870	19906	1541148265
78870	8043	1541148976
78870	8421	1541149692
78870	21039	1541150262
78870	8896	1541150446
78870	6789	1541150806
78870	16968	1541151490
78870	34791	1541151917
78870	30371	1541152339
78870	340	1541152857
78870	10597	1541153523
78870	7369	1541154357
78870	28263	1541154845
78870	33222	1541155495
78870	21993	1541155861
78870	29834	1541156367
78870	13011	1541156718
78870	22938	1541156946
78870	1439	1541157267
78870	15841	1541157643
78870	32877	1541158033
78870	26646	1541158522
78870	12489	1541158962
78870	30233	1541159362
78870	24258	1541367333
78870	21405	1541367814
78870	339	1541369127
78870	12538	1541502000
78870	547	1541502909
78870	22960	1541504190
78870	19422	1541504691
78870	28343	1546113481
78870	4845	1546113675
186917	33215	1540919245
62958	31150	1542041612
62958	8249	1542041909
62958	26567	1542042202
114569	11344	1542489189
114569	16882	1542489541
114569	2401	1542489684
114569	24899	1542490000
114569	11057	1542490295
114569	27944	1542490596
114569	1534	1542491292
114569	10368	1542491536
114569	21181	1542491738
114569	33293	1542492063
114569	1972	1542493293
114569	11522	1542493965
114569	25982	1542494531
48443	6871	1537115420
180201	17353	1544305180
180201	13575	1544305427
180201	27529	1544306182
180201	28704	1544306994
180201	8837	1544307157
180201	22975	1545948264
180201	28062	1545948469
180201	6235	1545948832
180201	5858	1545949080
180201	33590	1545949556
180201	11569	1545950088
4580	29999	1543852641
4580	18539	1543853699
4580	3266	1543911604
4580	13609	1543918983
4580	24532	1543932630
4580	3939	1544018504
4580	36628	1544020045
4580	2463	1544022579
135867	24093	1545206727
135867	12414	1545206746
684	17183	1543869482
684	1178	1543869821
179865	752	1540425504
179865	19427	1540426703
179865	6472	1540427497
179865	2933	1540427819
179865	7355	1540428077
59044	18860	1540222236
59044	30764	1540222598
138885	32430	1539017460
138885	13472	1539095410
138885	23028	1539095785
138885	36854	1539096126
138885	25901	1539096441
115609	17104	1542147698
57529	26177	1537971985
57529	21551	1537975464
57529	16661	1537975600
57529	33522	1537975980
57529	22278	1537976202
57529	36883	1537976965
57529	6909	1537977182
57529	2036	1537977735
57529	10229	1537978079
82400	17173	1546174869
69297	23383	1539959690
192662	32451	1542449772
173947	9215	1536087911
188062	1705	1544462582
188062	5131	1544462743
188062	24287	1544462894
161999	15180	1539211334
161999	31467	1539211614
161999	30049	1539212295
161999	31619	1539355206
161999	36715	1539356346
161999	5041	1539361479
161999	25356	1539361500
161999	929	1539362416
161999	9240	1539362781
161999	2970	1539363480
161999	4748	1539363834
161999	13181	1539364298
161999	19899	1540499519
161999	4443	1540502894
161999	27188	1540759354
161999	11028	1540759925
161999	29977	1540760649
161999	24565	1540762052
161999	31965	1540762340
161999	1872	1540762610
161999	1482	1540763718
161999	795	1540765517
161999	10061	1540768398
161999	9142	1540846083
161999	2030	1540848139
161999	23199	1541025286
161999	13897	1541105978
161999	32767	1541108203
161999	28214	1541111366
161999	13537	1541111745
161999	5375	1541252120
161999	10999	1541254491
161999	25196	1541255627
161999	5167	1541256856
161999	35368	1541278447
161999	32711	1541280519
161999	8015	1541280992
54363	5138	1543692738
54363	26361	1543696188
54363	36071	1543696267
54363	8946	1543696471
54363	21242	1543696920
54363	5160	1543697205
54363	16255	1543697458
54363	1991	1543697661
54363	428	1543697996
54363	24913	1543698176
167879	266	1539333814
196897	15431	1540027417
113145	7810	1540399527
140707	12088	1537635362
140707	36430	1537636000
140707	2100	1537640987
140707	30302	1537641656
140707	2932	1541666122
140707	25418	1541666345
140707	27499	1541666514
93519	21901	1540837091
77885	18036	1544392004
133133	24892	1537187743
133133	7760	1537188104
133133	10756	1537211513
133133	31369	1537213512
133133	18830	1537217472
133133	12170	1537222247
133133	34615	1537223091
133133	9650	1537223472
133133	9698	1537224834
133133	13951	1537551551
133133	22800	1538298166
133133	7790	1538298912
133133	30823	1540160812
132576	12608	1539340859
132576	3547	1539466528
131757	28127	1545132571
131757	37888	1545157018
131757	13130	1545157578
131757	4562	1545158598
131757	814	1545168638
131757	4915	1545171859
150267	28127	1540653787
150267	2814	1541494201
150267	3077	1541514115
150267	29786	1541514774
150267	30842	1541515438
150267	13621	1541515879
150267	26163	1541516272
150267	16320	1541531829
73783	15410	1538690586
73783	32463	1538695931
73783	14083	1538696101
73783	30080	1538696336
73783	29179	1538949108
73783	32100	1538949193
75652	19382	1545255468
75652	16494	1545260793
95348	17414	1541370250
95348	17022	1541371206
95348	28083	1541372450
95348	35041	1541373060
193825	3474	1540238120
156449	11582	1538954956
168696	14643	1542124320
168696	15971	1542484189
168696	275	1542484325
168696	19487	1542484559
168696	17953	1542485317
182153	18859	1541759525
182153	36072	1541760889
182153	35271	1541762046
182153	29266	1541771528
182153	24779	1541772092
182153	24632	1541774110
182153	29993	1541775120
182153	13483	1541775947
182153	28936	1541877459
182153	32187	1542015785
182153	29671	1542015988
182153	14724	1542016586
182153	5356	1542017026
182153	4646	1542017360
182153	32144	1542017960
182153	14067	1542018283
182153	6934	1542019968
182153	28492	1542021404
182153	34552	1542023375
182153	18087	1542030362
182153	8077	1542030881
182153	22911	1542031262
182153	1272	1542032191
182153	34249	1542034485
182153	29548	1542039874
182153	14204	1542040622
182153	37202	1542041214
182153	36317	1542120242
182153	33130	1542120728
182153	17774	1542121121
182153	17276	1542127357
182153	16927	1542127611
182153	36459	1542128003
182153	33819	1542133914
182153	27503	1542135015
182153	27787	1542135358
182153	22888	1542136916
182153	25620	1542137259
182153	14077	1542137723
182153	26035	1542138227
182153	13419	1542187226
182153	32431	1542187993
182153	5685	1542188420
182153	30810	1542190493
182153	28680	1542191055
182153	4421	1542191749
182153	34307	1542192550
182153	37010	1542193526
182153	3842	1542194021
182153	27490	1542195106
182153	11887	1542195266
182153	33698	1542195917
182153	16003	1542203236
182153	25376	1542205153
182153	10354	1542213745
182153	28969	1542293079
182153	34756	1542293684
182153	2158	1542294496
182153	28140	1542295045
182153	29312	1542295354
182153	27401	1542295793
182153	13883	1542296225
182153	4613	1542296514
182153	17980	1542297230
182153	3380	1542297735
182153	35928	1542298452
182153	29583	1542298836
182153	10048	1542299711
182153	10599	1542300320
182153	1073	1542300847
182153	22207	1542301266
182153	16727	1542305506
182153	19171	1542305996
182153	9348	1542306425
182153	32118	1542307074
182153	15629	1542307481
182153	7973	1542307901
182153	14394	1542308299
182153	6862	1542308768
141062	12115	1546274308
141062	21478	1546274888
141062	31740	1546276081
141062	37150	1546278166
148867	24849	1545831753
148867	36981	1545899577
148867	34076	1545899594
148867	37047	1545899725
148867	9469	1545899853
148867	9835	1545900041
148867	29358	1545900987
148867	26357	1545902896
69572	24597	1542826563
151467	6645	1545326680
151467	3159	1545334213
151467	27496	1545334992
151467	31913	1545338798
129142	37779	1539805111
193008	4767	1543398114
193008	31043	1543399054
193008	20974	1543399675
193008	9225	1543399990
193008	10225	1543400160
193008	8223	1543777428
193008	3597	1543831859
193008	20956	1543840388
193008	184	1543841512
193008	12742	1543841893
193008	26211	1544433411
193008	26715	1544433610
193008	13965	1544443990
193008	19400	1544444461
193008	1159	1544444741
193008	14762	1544445442
104982	13354	1545174276
104982	21106	1545174411
48815	11603	1540935039
48815	18608	1541024513
48815	8917	1541110508
48815	10509	1541346575
48815	30648	1541347470
48815	35419	1541348737
48815	37361	1541350412
74069	17332	1536350611
74069	5853	1536501660
74069	37886	1536505989
74069	13065	1546286171
74069	20121	1546286427
125176	26254	1540330358
99870	1781	1543406762
99870	16171	1543408019
155362	4224	1542480254
173485	37267	1543313998
173485	11268	1543314275
173485	10598	1543314410
173485	14639	1543315783
173485	18313	1543749480
173485	18314	1543832143
173485	12496	1543835468
173485	2359	1543835734
173485	15467	1545386142
173485	17932	1545386741
173485	19537	1545387221
173485	6998	1545387630
192438	6486	1544557466
192438	29573	1544960077
42607	23364	1544481368
42607	23365	1544481634
130054	827	1544639862
130054	32653	1544640595
130054	29758	1544641441
130054	3572	1544642772
130054	19302	1544643536
130054	22917	1544779820
130054	32051	1544812989
130054	35390	1544813818
130054	5345	1544814564
130054	26429	1544815787
193259	23340	1540140252
193259	5073	1540140832
193259	26299	1540154075
193259	38069	1545855973
193259	38073	1545857128
62018	30822	1545657988
62018	10676	1545669865
62018	5622	1545671190
62018	19057	1545671418
187732	34184	1545652692
194643	30493	1538085097
58404	14113	1542378624
58404	18313	1542379368
58404	19487	1543174092
179394	20848	1540728673
181652	17127	1539031135
181652	33235	1539034675
181652	33508	1539197053
181652	3708	1539197076
181652	11147	1543179949
181652	810	1543181116
132461	28459	1545921313
132461	11538	1545921689
191191	5882	1540506264
191191	23960	1540506389
191191	27717	1540629184
191191	3941	1540630370
191191	11603	1540752546
191191	18608	1540845053
191191	8917	1540845792
191191	10509	1540847451
191191	30648	1540848128
191191	3857	1541100044
191191	35524	1541100947
191191	8833	1541101673
191191	21658	1541102306
191191	19156	1541102734
191191	6439	1541103571
191191	10067	1541104706
191191	15133	1541195815
191191	280	1541196079
191191	23182	1541196538
191191	11882	1541275698
191191	10840	1541276302
191191	36352	1541276627
191191	31910	1541440998
191191	5556	1541442659
99747	7224	1544609015
99747	4657	1544919706
99747	18734	1544919812
99747	1512	1544920133
131405	36377	1546040512
145999	7815	1544102118
145999	27400	1544102228
145999	35542	1544102280
145999	9869	1544102678
145999	33076	1544102712
145999	23197	1544102742
145999	32302	1544102787
145999	8323	1544102819
145999	5488	1544103081
106428	24986	1544839300
106428	28898	1544839637
106428	1741	1544839920
106428	37451	1544840159
106428	25361	1544840354
106428	18287	1544840663
106428	25479	1544840801
106428	21593	1544841000
106428	33349	1544918119
106428	27862	1544918433
106428	3632	1544918662
106428	8091	1544918861
106428	36612	1544919096
106428	18401	1544919492
106428	14052	1544919663
106428	17520	1544919811
106428	11573	1544920707
106428	24051	1544921067
106428	32578	1544921313
106428	12117	1544921758
106428	354	1544921958
106428	32057	1544922174
106428	20821	1544922407
106428	30462	1544922687
106428	12626	1544922878
106428	36313	1544923285
106428	28616	1544923749
106428	29480	1544923938
106428	27092	1545969657
106428	29583	1546299200
179757	30826	1544468875
179757	18028	1544469382
179757	18243	1544470259
179757	2047	1544626940
179757	34029	1544627154
179757	21380	1544627492
179757	12941	1544627860
179757	18565	1544627873
179757	866	1544628207
83554	37308	1541629365
83554	6074	1541629566
83554	28022	1541629863
76643	26043	1540919872
76643	837	1540919925
76643	12181	1540919951
76643	28172	1540920018
76643	17103	1540993098
76643	9492	1540996103
76643	25243	1540998402
76643	18748	1541070167
76643	34198	1544723537
185476	19604	1539109252
185476	34781	1539109640
185476	13759	1539110086
185476	12902	1539110215
185476	13174	1539110783
185476	32357	1539111731
185476	36905	1539188492
185476	33419	1539190894
185476	4899	1539205187
185476	12202	1539206633
185476	33599	1539209486
185476	2025	1539209680
185476	9733	1539275652
185476	36796	1539285625
185476	9961	1539286726
185476	1761	1539288699
185476	30177	1539289083
185476	27954	1539555757
185476	29266	1539803461
185476	24779	1539803857
185476	29993	1539804400
185476	13483	1539804423
185476	28936	1539804449
185476	32187	1539805683
185476	29671	1539805987
185476	14724	1539806382
185476	5356	1539806647
185476	4646	1539807039
185476	32144	1539807486
185476	14067	1539807639
185476	8077	1540066267
185476	33819	1540151916
185476	27503	1540240309
185476	27787	1540241052
185476	34004	1540241549
185476	13419	1540242175
185476	32431	1540245536
185476	5685	1540249939
185476	30810	1540298771
185476	28680	1540299340
185476	4421	1540393085
185476	34307	1540395755
185476	37010	1540396374
185476	3842	1540396668
185476	10354	1540476977
185476	28969	1540477352
185476	34756	1540477832
185476	2158	1540478654
185476	28140	1540481197
185476	29312	1540560115
185476	27401	1540560493
185476	13883	1540560862
185476	4613	1540561154
185476	17980	1540561749
185476	3380	1540563522
185476	35928	1540563829
185476	29583	1540564463
185476	10048	1540565077
185476	32118	1540639884
185476	15629	1540640752
185476	7973	1540641185
185476	14394	1540641485
185476	6862	1540642379
185476	18733	1541953598
185476	2711	1541964759
185476	28209	1542034369
185476	8509	1542034440
185476	36204	1542034528
185476	36508	1542034611
185476	27431	1542034838
185476	5570	1542034918
185476	2644	1542041749
185476	21864	1542041861
185476	12618	1542041980
185476	22891	1542042043
185476	28361	1542042141
185476	16023	1542051141
185476	31386	1542051251
185476	6686	1542119734
185476	14680	1542119749
185476	19691	1542119823
185476	28967	1542119962
185476	5364	1542122017
185476	17492	1542122102
185476	23143	1542122226
185476	30095	1542122287
185476	30534	1542122370
185476	34770	1542122500
185476	13577	1542122566
128822	26932	1536443318
92223	30667	1535807861
92223	3195	1535808041
92223	57	1535808613
92223	16055	1540632668
136136	29276	1543598146
136136	21020	1543598154
136136	7481	1543598334
119693	19977	1539887335
119693	13193	1539887892
119693	16153	1539888264
119693	29495	1539897606
119693	25321	1539898211
119693	12896	1539898928
119693	1045	1539899330
119693	12179	1539900420
119693	5335	1539961132
84043	10507	1540075952
84043	16823	1540152399
180207	24892	1540220695
180207	10756	1540298755
180207	31369	1540298898
180207	18830	1540299101
180207	12170	1540299293
180207	34615	1540299512
180207	9650	1540299870
180207	30823	1540300225
180207	24686	1545601828
195486	4613	1544814756
195486	17980	1544815835
195486	3380	1544818117
195486	35928	1544818839
195486	29583	1544819712
195486	10048	1544822182
195486	10599	1544823530
195486	32118	1544823573
195486	15629	1544823584
195486	7973	1544823589
195486	14394	1544823595
195486	6862	1544823602
125285	33981	1544292894
125285	14320	1544293495
98039	32546	1544013170
98039	33981	1544025949
83213	18397	1543311490
161950	37466	1539960133
161950	2070	1539960256
161950	32490	1539960889
161950	15255	1539961171
161950	25219	1539961634
161950	31618	1539962247
161950	13450	1539962677
161950	25436	1539963179
161950	11085	1539963358
161950	30266	1539964103
161950	31885	1539964760
161950	14448	1539966249
161950	14453	1539966419
122214	8115	1543476167
122214	4375	1543563301
107986	3918	1541714396
107986	19397	1541714543
107986	16417	1541715125
107986	4350	1541715447
107986	15532	1542142746
107986	12858	1542142950
107986	35506	1542143372
107986	34251	1542143667
107986	17317	1542143741
107986	4752	1542148226
107986	27135	1542148438
107986	34962	1542225670
107986	19158	1542225973
107986	26023	1542226117
107986	36392	1542229879
57006	14829	1537294203
57006	19822	1537294690
57006	32903	1537295568
57378	19988	1544122493
178886	10999	1538756774
178886	25196	1538757400
178886	32711	1538841048
178886	8015	1538841492
178886	7179	1538842476
178886	11353	1538858046
178886	29627	1538861297
178886	16869	1538924854
178886	28864	1538926409
178886	8231	1538927016
178886	4504	1538927383
177492	29900	1546205373
177492	23210	1546206822
177492	16738	1546254162
177492	24016	1546254922
144837	25148	1546032493
58214	18466	1538932829
52198	12757	1543250237
195113	23331	1539534771
45408	1012	1544309524
45408	26969	1544309553
54094	9162	1543957427
54094	3210	1543960559
54094	18462	1543961795
54094	10613	1544043936
54094	6601	1544044808
161758	29834	1541776175
161758	13011	1541776427
161758	32877	1541777920
161758	30233	1541778785
161758	26478	1541779130
161758	30040	1541780037
161758	35885	1541780975
161758	32679	1541781632
161758	16900	1541782262
161758	15220	1541785146
161758	14855	1541785516
161758	24014	1542463015
161758	9707	1542463068
161758	31175	1544826666
177819	24851	1537604972
177819	9770	1537605791
177819	21459	1537606372
177819	32597	1537607692
177819	19482	1537608150
177819	26580	1537609555
177819	21324	1537610597
177819	21326	1537629353
177819	36077	1537629750
177819	3004	1537631164
177819	4785	1537631926
177819	17086	1537631964
177819	9207	1537632336
177819	30486	1537633444
177819	24560	1537634092
177819	11945	1537634140
177819	7897	1537635487
177819	36600	1537635589
177819	13031	1538082689
64831	22996	1537622721
64831	26590	1537623319
194825	16845	1545764166
194825	30534	1545764496
194825	46	1545764703
194825	22573	1545764977
194825	21267	1545949677
194825	12079	1545949907
194825	35146	1545950231
194825	26879	1545950338
194825	7964	1545950777
194825	5288	1545951115
194825	7880	1545951917
194825	16448	1545952091
194825	2619	1545952525
194825	23263	1545952660
194825	9757	1545952946
194825	18916	1545953082
194825	15866	1545953428
194825	2644	1545953557
194825	21864	1545953700
194825	12618	1545953868
194825	22891	1545953956
194825	25586	1545954462
194825	28361	1545954577
194825	27869	1545955350
194825	30204	1545955666
194825	34739	1545955847
194825	17684	1545956012
194825	33967	1545956109
194825	9509	1546028907
194825	8215	1546029144
194825	6710	1546029235
194825	22872	1546030834
194825	33849	1546031258
194825	16023	1546031518
194825	31386	1546031690
185294	19443	1540469770
151734	18941	1546085617
174056	7650	1544193468
174056	32643	1544194984
174056	18509	1544574226
174056	11898	1544574670
174056	853	1544623850
174056	4662	1544624788
174056	7652	1544625724
174056	28683	1544626777
174056	253	1544627762
174056	26955	1544628237
174056	16849	1544731658
174056	27125	1544731986
174056	14027	1544733008
174056	3780	1544734325
174056	36282	1544735149
174056	21996	1544735187
174056	17891	1544736113
174056	8847	1544742085
174056	37411	1544742634
174056	12369	1544744149
174056	37942	1545234407
174056	11520	1545234500
174056	2611	1545236225
174056	12311	1545237311
174056	33833	1545237361
174056	14871	1546028831
2799	34717	1542274219
2799	1994	1542300633
2799	34534	1545307362
83396	4478	1546126201
77656	31534	1543339033
77656	37134	1543852444
77656	26182	1543960528
194090	19301	1545834332
194090	7688	1545929428
194090	21101	1545929870
105042	21632	1540889063
105042	2386	1542271640
108576	29487	1544953803
54857	26429	1540217427
54857	37213	1540319652
54857	18570	1540410357
54857	24283	1540410846
54857	35644	1540411466
54857	16882	1546122386
119279	34781	1540830743
119279	12698	1540942101
119279	15385	1541025352
123955	21270	1543710252
117414	25827	1539980677
53725	25219	1544278614
53725	31618	1544279186
53725	13450	1544279487
53725	8078	1544281292
172076	23075	1546201911
172076	14127	1546201932
172076	16578	1546201962
191934	33590	1539027339
191934	11569	1539028506
191934	10092	1539029922
191934	19562	1539030380
191934	16475	1539030624
191934	12722	1539030718
191934	37313	1539030901
191934	26893	1539031343
191934	21291	1539031617
191934	29032	1539032510
191934	33705	1539033029
52256	10907	1545102225
52256	5946	1545102996
7546	22624	1546032258
7546	31074	1546032428
7546	5652	1546033461
7546	21367	1546033858
7546	19464	1546034384
7546	15189	1546035241
7546	31220	1546136430
7546	34341	1546136902
7546	27376	1546210449
7546	28	1546210717
7546	24403	1546211447
7546	32229	1546211732
7546	17993	1546212014
7546	4088	1546212407
7546	8284	1546212486
7546	14479	1546215242
7546	35495	1546215785
7546	28273	1546216675
7546	30111	1546217132
7546	18439	1546218205
7546	20629	1546220947
7546	30142	1546222028
7546	7986	1546222256
7546	29960	1546222884
7546	18941	1546225248
7546	19345	1546225945
7546	32137	1546233111
152926	33834	1536751763
152926	23229	1536752194
152926	33454	1536752560
152925	436	1540811483
197702	25716	1540622353
197702	17854	1544157804
197702	28903	1546096545
93142	13970	1546199666
93142	29311	1546199680
93142	29882	1546200253
153738	9516	1545761374
131311	5615	1541324984
179359	10042	1538412587
70922	9179	1541090891
144300	22459	1545083200
49554	2378	1538139081
49554	35869	1541279562
49554	15231	1541280360
49554	32973	1541280894
32134	5240	1539213159
32134	30282	1539638496
32134	16941	1539638854
32134	6761	1539639420
167943	1522	1543674446
189717	84	1538942028
189717	15988	1539040092
189717	31958	1539040988
189717	10212	1539041275
189717	17145	1539215489
195288	15159	1542574929
195288	15110	1542575348
195288	33306	1542576042
195288	3271	1542578409
195288	11004	1544480134
195288	28127	1544480265
174660	24148	1544021978
174660	3586	1544173097
174660	33357	1544174597
174660	16528	1544174743
174660	10189	1544174997
174660	19774	1544175155
174660	14224	1544175210
174660	12139	1544175251
174660	25419	1544175428
174660	32462	1544175547
174660	13378	1544175697
174660	33768	1544175890
174660	2757	1544176021
174660	15867	1544177527
174660	22184	1544177582
174660	4974	1544178928
174660	28747	1544180533
174660	15757	1544180627
174660	33362	1544181015
174660	33199	1544181382
174660	29819	1544181592
174660	15847	1544181717
174660	848	1544181934
174660	29044	1544182068
174660	33200	1544182903
174660	7622	1544183486
174660	37575	1544188392
174660	34972	1544188949
174660	14527	1544192950
174660	16785	1544193724
174660	34886	1544193813
174660	5845	1544194020
174660	12446	1544194179
174660	7120	1544194300
174660	108	1544194527
174660	10002	1544195299
174660	5721	1544195432
174660	2644	1544198265
174660	21864	1544198537
174660	12618	1544198734
174660	22891	1544198802
174660	28361	1544198930
174660	25586	1544198968
174660	4330	1544200453
174660	21267	1545251426
174660	12079	1545251550
174660	35146	1545251690
174660	26879	1545251772
80397	9805	1538219133
80397	11581	1538219383
80397	1931	1538219648
80397	19214	1538223274
80397	1033	1538299743
194442	15231	1544305324
194442	22248	1544307887
194442	3889	1544308686
194442	4335	1544309247
194442	23216	1544309686
70725	4348	1544301021
70725	4610	1544301724
70725	35106	1544302431
76445	12425	1541166094
92935	36870	1543160462
92935	14596	1543161743
92935	24912	1543161979
92935	13410	1543163193
92935	7921	1543163637
175103	25282	1542819747
180215	24288	1543429206
180215	17969	1543434553
180215	13970	1543434857
180215	13329	1543448116
180215	6661	1543448408
180215	19982	1543777342
180215	22191	1543781948
180215	31917	1543784416
53922	15438	1541516748
53922	17669	1541529411
44634	13735	1540557344
44634	20102	1540557966
169290	20470	1543791455
169290	35730	1543793667
169290	16194	1543874953
169290	6268	1543875632
169290	6292	1543951659
169290	1554	1544011446
169290	17319	1544039568
169290	19219	1544039906
169290	26669	1544040362
169290	4972	1544040933
169290	35648	1544041718
169290	12897	1544042388
169290	28003	1544042840
169290	28050	1544069628
169290	30000	1544070067
169290	25169	1544070525
169290	3609	1544121603
169290	6610	1544122211
169290	31403	1544122623
169290	11386	1544123305
169290	12732	1544124250
169290	14146	1544126045
169290	12801	1544127241
169290	7466	1544127694
169290	8611	1544128188
169290	27215	1544128747
169290	15457	1544129230
169290	22971	1544129894
169290	17843	1544130505
169290	20488	1544130932
169290	26584	1544980246
169290	33142	1544980851
169290	12512	1544980946
169290	902	1544981761
169290	1678	1544986565
169290	12448	1544987501
169290	35530	1544989746
169290	25285	1544993153
169290	15203	1544997844
169290	5295	1544999164
131789	492	1536763331
131789	34619	1536763553
131789	6889	1536763752
131789	29557	1541524860
131789	30080	1541524947
131789	14990	1541524964
131789	28975	1541525278
123617	5561	1539421014
123617	21579	1542141697
106481	18789	1546207761
106481	17183	1546208185
189922	26372	1543531497
189922	11223	1543949481
189922	31259	1544055739
189922	33930	1544057285
189922	36462	1544857668
132588	19624	1542794921
132588	17131	1542796230
132588	16288	1542804028
132588	29	1543953622
132588	26029	1543956258
132588	27593	1543957710
132588	24574	1543964664
132588	8974	1544467331
132588	16473	1544467783
79139	10731	1546286811
79139	18815	1546288700
79139	18667	1546294135
79139	14717	1546294686
79139	37308	1546294944
79139	34578	1546296189
78075	29907	1542540048
78075	36247	1542540829
61877	23725	1536187679
92157	13515	1542920400
92157	10409	1542921154
92157	9732	1542921655
92157	26109	1545171349
92157	6683	1545172307
92157	23355	1545173239
134176	17104	1539040642
134176	31752	1539040789
134176	33996	1539040843
134176	29209	1539040968
134176	7760	1539040981
134176	10756	1539041154
134176	31369	1539041317
134176	18830	1539041433
134176	12170	1539041534
134176	34615	1539041699
134176	9650	1539041854
134176	9698	1539042077
134176	13951	1539042128
134176	30823	1539042203
3326	19483	1545441362
189295	22713	1544125664
189295	10884	1544126099
189295	17916	1544127103
189295	31247	1544127701
189295	31242	1544128488
189295	24686	1544131595
189295	28488	1544132774
189295	4299	1544133421
189295	3097	1544134305
189295	18379	1544178981
189295	14946	1544179018
189295	24148	1544180749
189295	20952	1544197187
189295	30642	1544197330
189295	11344	1544197420
189295	3586	1544220537
189295	16528	1544221223
189295	10189	1544221491
189295	19774	1544222973
189295	33357	1544270251
189295	14224	1544273195
189295	12139	1544273247
189295	25419	1544274624
189295	32462	1544274632
189295	13378	1544277262
189295	33768	1544304796
189295	2757	1544305747
189295	31903	1544358416
189295	15867	1544373430
189295	22184	1544373874
189295	4974	1544374028
189295	28747	1544376164
189295	15757	1544383056
189295	33362	1544383585
189295	33199	1544383967
189295	29819	1544385605
189295	15847	1544385812
189295	848	1544388022
189295	29044	1544388322
189295	33200	1544388635
189295	7622	1544955606
189295	37575	1544956223
189295	34972	1544957620
189295	14527	1544958352
189295	16785	1544959005
189295	34886	1544972470
189295	5845	1544972796
189295	12446	1544977165
189295	7120	1544980886
189295	108	1544995338
189295	10002	1544995945
189295	5721	1544998864
189295	33012	1545163465
189295	16414	1545163515
189295	7435	1545163770
189295	15022	1545163914
189295	15573	1545165049
189295	18293	1545165493
189295	2227	1545165993
189295	17510	1545166118
189295	5201	1545166366
189295	32547	1545166671
189295	10250	1545168525
189295	66	1545170624
189295	37033	1545171620
189295	36326	1545172667
189295	26898	1545256619
189295	20929	1545257656
189295	26133	1545257999
189295	24619	1545258203
189295	36945	1545258406
189295	24405	1545258804
189295	18173	1545258977
189295	34543	1545259811
189295	281	1545334118
189295	15293	1545334589
189295	15948	1545335324
189295	5701	1545335793
189295	31779	1545336284
189295	14568	1545336403
189295	26766	1545340298
189295	32964	1545340824
189295	14866	1545342877
189295	18866	1545344378
189295	8352	1545345142
189295	3305	1545345707
189295	31627	1545684670
